Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,5.910000,6.050000,5.900000,6.040000,5.451651,215000
2001-10-29,6.040000,6.040000,5.850000,5.850000,5.280157,19600
2001-10-30,5.860000,6.030000,5.800000,5.870000,5.298209,44900
2001-10-31,5.800000,6.150000,5.720000,5.990000,5.406519,98200
2001-11-01,6.040000,6.400000,5.860000,6.350000,5.731452,80200
2001-11-02,6.350000,6.500000,5.900000,6.500000,5.866841,60000
2001-11-05,6.480000,6.500000,6.310000,6.400000,5.776583,88500
2001-11-06,6.350000,6.490000,6.350000,6.470000,5.839763,17700
2001-11-07,6.370000,6.500000,6.250000,6.350000,5.731452,73800
2001-11-08,6.300000,6.300000,5.500000,5.640000,5.090613,85700
2001-11-09,5.540000,5.610000,5.460000,5.610000,5.063535,251900
2001-11-12,5.610000,5.770000,5.550000,5.700000,5.144768,61500
2001-11-13,5.650000,6.000000,5.650000,5.820000,5.253079,72100
2001-11-14,5.750000,5.890000,5.500000,5.710000,5.153793,59800
2001-11-15,5.720000,5.760000,5.500000,5.600000,5.054511,59900
2001-11-16,5.600000,5.600000,5.400000,5.460000,4.928146,128600
2001-11-19,5.370000,5.370000,5.080000,5.120000,4.621265,92900
2001-11-20,5.100000,5.200000,5.000000,5.010000,4.521982,204400
2001-11-21,5.050000,5.120000,5.000000,5.050000,4.558084,46000
2001-11-23,5.060000,5.090000,5.010000,5.040000,4.549059,15300
2001-11-26,5.000000,5.200000,5.000000,5.150000,4.648344,133100
2001-11-27,5.130000,5.130000,4.850000,5.060000,4.567112,103600
2001-11-28,4.990000,5.130000,4.990000,5.110000,4.612240,155200
2001-11-29,5.070000,5.090000,4.650000,4.780000,4.314385,142200
2001-11-30,4.780000,5.000000,4.660000,4.780000,4.314385,28900
2001-12-03,4.880000,4.880000,4.250000,4.500000,4.061660,856900
2001-12-04,4.550000,5.050000,4.550000,5.050000,4.558084,253500
2001-12-05,5.050000,5.230000,4.910000,5.050000,4.558084,89000
2001-12-06,5.050000,5.210000,5.050000,5.140000,4.639318,76300
2001-12-07,5.110000,5.200000,5.100000,5.110000,4.612240,40600
2001-12-10,5.130000,5.130000,5.100000,5.100000,4.603213,6200
2001-12-11,5.100000,5.210000,5.100000,5.180000,4.675421,40100
2001-12-12,5.180000,5.200000,5.100000,5.100000,4.603213,7600
2001-12-13,5.050000,5.050000,4.960000,5.030000,4.540033,3100
2001-12-14,5.100000,5.100000,4.900000,4.910000,4.431723,36400
2001-12-17,4.910000,4.910000,4.750000,4.780000,4.314385,61900
2001-12-18,4.680000,4.950000,4.680000,4.770000,4.305359,37700
2001-12-19,4.770000,4.900000,4.740000,4.850000,4.377567,28100
2001-12-20,4.750000,4.800000,4.680000,4.750000,4.287308,34600
2001-12-21,4.850000,5.050000,4.850000,5.020000,4.531008,12700
2001-12-24,5.020000,5.050000,5.010000,5.010000,4.521982,5800
2001-12-26,5.020000,5.070000,4.950000,4.960000,4.476851,31500
2001-12-27,4.960000,5.100000,4.950000,5.040000,4.549059,45500
2001-12-28,5.030000,5.130000,5.030000,5.050000,4.558084,59900
2001-12-31,5.060000,5.270000,5.060000,5.270000,4.756655,60500
2002-01-02,5.200000,5.520000,5.200000,5.240000,4.729577,29400
2002-01-03,5.340000,5.540000,5.270000,5.480000,4.946199,62300
2002-01-04,5.410000,5.490000,5.400000,5.490000,4.955225,7500
2002-01-07,5.410000,5.430000,5.350000,5.410000,4.883018,34000
2002-01-08,5.400000,5.450000,5.350000,5.450000,4.919121,18600
2002-01-09,5.530000,5.530000,5.240000,5.240000,4.729577,42100
2002-01-10,5.250000,5.350000,5.050000,5.300000,4.783731,33100
2002-01-11,5.350000,5.400000,5.200000,5.300000,4.783731,29600
2002-01-14,5.280000,5.300000,5.230000,5.230000,4.720551,30600
2002-01-15,5.130000,5.280000,5.100000,5.280000,4.765680,30600
2002-01-16,5.200000,5.200000,4.900000,5.010000,4.521982,20200
2002-01-17,5.000000,5.250000,5.000000,5.090000,4.594189,8100
2002-01-18,5.100000,5.100000,5.050000,5.050000,4.558084,5300
2002-01-22,5.050000,5.150000,5.000000,5.050000,4.558084,23600
2002-01-23,5.050000,5.090000,5.000000,5.090000,4.594189,4100
2002-01-24,5.050000,5.140000,5.050000,5.140000,4.639318,2500
2002-01-25,5.100000,5.150000,5.050000,5.060000,4.567112,13200
2002-01-28,5.180000,5.180000,4.900000,4.900000,4.422696,49700
2002-01-29,5.000000,5.000000,4.900000,4.900000,4.422696,7700
2002-01-30,5.070000,5.070000,4.700000,4.800000,4.332437,43300
2002-01-31,4.950000,5.000000,4.900000,4.950000,4.467827,33600
2002-02-01,5.050000,5.190000,4.990000,5.190000,4.684448,15800
2002-02-04,5.250000,5.480000,5.250000,5.400000,4.873991,58200
2002-02-05,5.480000,5.490000,5.400000,5.420000,4.892045,36300
2002-02-06,5.320000,5.400000,4.750000,4.900000,4.422696,35600
2002-02-07,4.900000,5.030000,4.860000,5.030000,4.540033,46900
2002-02-08,4.950000,5.100000,4.870000,4.950000,4.467827,12100
2002-02-11,4.890000,4.890000,4.750000,4.770000,4.305359,36100
2002-02-12,4.850000,4.850000,4.830000,4.840000,4.368540,10800
2002-02-13,4.940000,5.000000,4.900000,4.950000,4.467827,15100
2002-02-14,4.950000,4.990000,4.940000,4.990000,4.503930,3700
2002-02-15,4.930000,4.980000,4.640000,4.980000,4.494904,11700
2002-02-19,4.880000,5.050000,4.750000,4.800000,4.332437,23500
2002-02-20,4.810000,5.090000,4.700000,5.080000,4.585163,40600
2002-02-21,5.500000,5.500000,5.010000,5.350000,4.828861,129800
2002-02-22,5.320000,5.320000,4.960000,5.200000,4.693473,36200
2002-02-25,5.250000,5.250000,5.070000,5.250000,4.738605,40700
2002-02-26,5.200000,5.200000,5.050000,5.110000,4.612240,29000
2002-02-27,5.110000,5.110000,4.970000,4.970000,4.485877,17800
2002-02-28,5.000000,5.000000,4.810000,4.850000,4.377567,24900
2002-03-01,4.870000,4.870000,4.650000,4.790000,4.323411,27600
2002-03-04,4.710000,4.810000,4.700000,4.740000,4.278281,93600
2002-03-05,4.700000,4.840000,4.700000,4.830000,4.359516,7000
2002-03-06,4.850000,5.080000,4.800000,5.010000,4.521982,19100
2002-03-07,5.060000,5.090000,4.950000,5.040000,4.549059,59200
2002-03-08,5.000000,5.160000,5.000000,5.130000,4.630292,63700
2002-03-11,5.130000,5.150000,5.080000,5.140000,4.639318,11400
2002-03-12,5.200000,5.200000,5.060000,5.110000,4.612240,25200
2002-03-13,5.110000,5.110000,5.110000,5.110000,4.612240,21000
2002-03-14,5.050000,5.080000,5.050000,5.050000,4.558084,3400
2002-03-15,5.030000,5.070000,4.970000,5.070000,4.576138,19900
2002-03-18,5.000000,5.140000,5.000000,5.050000,4.558084,46700
2002-03-19,5.000000,5.050000,4.970000,5.010000,4.521982,242100
2002-03-20,5.090000,5.090000,4.900000,5.000000,4.512956,69700
2002-03-21,5.000000,5.050000,5.000000,5.050000,4.558084,23700
2002-03-22,5.000000,5.040000,4.980000,4.990000,4.503930,67600
2002-03-25,4.900000,5.000000,4.850000,4.950000,4.467827,3700
2002-03-26,4.950000,5.010000,4.950000,5.010000,4.521982,112800
2002-03-27,4.950000,5.040000,4.950000,5.040000,4.549059,43800
2002-03-28,5.000000,5.050000,4.900000,5.050000,4.558084,28900
2002-04-01,5.000000,5.100000,4.760000,5.100000,4.603213,48800
2002-04-02,5.000000,5.020000,4.960000,4.960000,4.476851,29900
2002-04-03,4.990000,4.990000,4.850000,4.870000,4.395619,7300
2002-04-04,4.970000,4.990000,4.670000,4.900000,4.422696,34200
2002-04-05,4.850000,4.850000,4.650000,4.740000,4.278281,20900
2002-04-08,4.800000,4.850000,4.750000,4.820000,4.350489,39100
2002-04-09,4.820000,4.820000,4.560000,4.600000,4.151918,34800
2002-04-10,4.510000,4.600000,4.500000,4.560000,4.115815,57200
2002-04-11,4.600000,4.680000,4.450000,4.580000,4.133867,29700
2002-04-12,4.550000,4.560000,4.550000,4.560000,4.115815,800
2002-04-15,4.470000,4.820000,4.450000,4.710000,4.251204,10300
2002-04-16,4.780000,4.820000,4.780000,4.790000,4.323411,8600
2002-04-17,4.840000,4.950000,4.830000,4.930000,4.449773,15100
2002-04-18,4.930000,4.930000,4.870000,4.910000,4.431723,15400
2002-04-19,4.950000,4.960000,4.850000,4.850000,4.377567,11700
2002-04-22,4.850000,4.900000,4.750000,4.800000,4.332437,10100
2002-04-23,4.900000,4.900000,4.700000,4.700000,4.242177,11000
2002-04-24,4.850000,4.850000,4.700000,4.750000,4.287308,9100
2002-04-25,4.650000,4.750000,4.480000,4.530000,4.088739,38000
2002-04-26,4.630000,4.650000,4.630000,4.650000,4.197048,11500
2002-04-29,4.650000,4.660000,4.530000,4.540000,4.097762,25500
2002-04-30,4.440000,4.470000,4.440000,4.460000,4.025557,14900
2002-05-01,4.360000,4.550000,4.050000,4.500000,4.061660,46200
2002-05-02,4.500000,4.600000,4.450000,4.450000,4.016531,22500
2002-05-03,4.460000,4.850000,4.450000,4.850000,4.377567,11400
2002-05-06,4.750000,4.750000,4.350000,4.500000,4.061660,173000
2002-05-07,4.510000,4.550000,4.450000,4.500000,4.061660,74600
2002-05-08,4.600000,4.600000,3.850000,4.090000,3.691597,273100
2002-05-09,4.100000,4.650000,4.100000,4.300000,3.881141,296500
2002-05-10,4.250000,4.310000,4.210000,4.270000,3.854064,2300
2002-05-13,4.170000,4.350000,4.150000,4.200000,3.790882,17900
2002-05-14,4.270000,4.330000,4.250000,4.250000,3.836013,14700
2002-05-15,4.300000,4.400000,4.210000,4.210000,3.799910,6000
2002-05-16,4.220000,4.350000,4.220000,4.300000,3.881141,7400
2002-05-17,4.200000,4.600000,4.200000,4.500000,4.061660,28600
2002-05-20,4.500000,4.500000,4.290000,4.290000,3.872116,1900
2002-05-21,4.400000,4.510000,4.400000,4.500000,4.061660,53600
2002-05-22,4.400000,4.430000,4.400000,4.430000,3.998477,5700
2002-05-23,4.300000,4.520000,4.300000,4.520000,4.079711,10500
2002-05-24,4.420000,4.550000,4.350000,4.390000,3.962374,3100
2002-05-28,4.390000,4.390000,4.390000,4.390000,3.962374,0
2002-05-29,4.300000,4.400000,3.960000,4.010000,3.619390,40900
2002-05-30,4.050000,4.240000,4.050000,4.220000,3.808934,3100
2002-05-31,4.200000,4.350000,4.200000,4.330000,3.908219,16700
2002-06-03,4.300000,4.330000,3.900000,4.230000,3.817959,39200
2002-06-04,4.330000,4.390000,4.300000,4.300000,3.881141,2700
2002-06-05,4.310000,4.310000,4.200000,4.220000,3.808934,9700
2002-06-06,4.200000,4.200000,4.200000,4.200000,3.790882,8600
2002-06-07,4.160000,4.210000,4.110000,4.210000,3.799910,12200
2002-06-10,4.180000,4.350000,4.180000,4.350000,3.926271,2200
2002-06-11,4.250000,4.250000,4.020000,4.110000,3.709649,17700
2002-06-12,4.120000,4.150000,4.110000,4.120000,3.718676,3600
2002-06-13,4.100000,4.130000,4.070000,4.080000,3.682571,11200
2002-06-14,4.080000,4.100000,4.080000,4.100000,3.700624,5400
2002-06-17,4.110000,4.300000,4.070000,4.280000,3.863091,28300
2002-06-18,4.260000,4.300000,4.260000,4.300000,3.881141,9800
2002-06-19,4.350000,4.350000,4.120000,4.260000,3.845037,12100
2002-06-20,4.250000,4.260000,4.220000,4.240000,3.826985,8000
2002-06-21,4.240000,4.440000,4.240000,4.440000,4.007506,24000
2002-06-24,4.360000,4.360000,4.150000,4.240000,3.826985,9800
2002-06-25,4.190000,4.190000,4.040000,4.150000,3.745754,31300
2002-06-26,4.070000,4.160000,4.070000,4.150000,3.745754,10900
2002-06-27,4.190000,4.450000,4.160000,4.370000,3.944323,9400
2002-06-28,4.330000,4.330000,4.160000,4.300000,3.881141,18700
2002-07-01,4.350000,4.350000,4.200000,4.250000,3.836013,13100
2002-07-02,4.500000,4.500000,4.300000,4.300000,3.881141,12800
2002-07-03,4.380000,4.380000,4.210000,4.290000,3.872116,10200
2002-07-05,4.160000,4.160000,4.160000,4.160000,3.754779,200
2002-07-08,4.190000,4.210000,4.170000,4.200000,3.790882,7200
2002-07-09,4.160000,4.300000,4.160000,4.300000,3.881141,12700
2002-07-10,4.300000,4.300000,4.190000,4.250000,3.836013,24500
2002-07-11,4.240000,4.270000,4.180000,4.270000,3.854064,10800
2002-07-12,4.290000,4.300000,4.250000,4.280000,3.863091,16200
2002-07-15,4.300000,4.300000,4.250000,4.250000,3.836013,9900
2002-07-16,4.150000,4.160000,4.000000,4.000000,3.610364,40500
2002-07-17,4.000000,4.000000,3.650000,3.850000,3.474975,208200
2002-07-18,3.840000,3.850000,3.660000,3.700000,3.339587,137300
2002-07-19,3.740000,3.900000,3.650000,3.660000,3.303483,7600
2002-07-22,3.660000,3.660000,3.420000,3.450000,3.113939,78700
2002-07-23,3.480000,3.480000,3.250000,3.300000,2.978550,102600
2002-07-24,3.290000,3.300000,2.900000,3.000000,2.707773,110300
2002-07-25,3.000000,3.050000,2.970000,3.050000,2.752903,55100
2002-07-26,3.050000,3.110000,3.050000,3.110000,2.807059,58300
2002-07-29,3.150000,3.150000,3.090000,3.100000,2.798033,205300
2002-07-30,3.110000,3.140000,3.060000,3.090000,2.789007,162700
2002-07-31,3.090000,3.150000,3.080000,3.100000,2.798033,155600
2002-08-01,3.120000,3.180000,3.060000,3.180000,2.870240,39000
2002-08-02,3.200000,3.300000,3.160000,3.160000,2.852188,41200
2002-08-05,3.250000,3.280000,3.050000,3.050000,2.752903,24200
2002-08-06,3.080000,3.080000,3.020000,3.030000,2.734851,26400
2002-08-07,3.080000,3.300000,3.080000,3.100000,2.798033,18800
2002-08-08,3.100000,3.100000,3.080000,3.100000,2.798033,8600
2002-08-09,3.150000,3.150000,3.060000,3.070000,2.770954,21200
2002-08-12,3.070000,3.100000,3.000000,3.070000,2.770954,27100
2002-08-13,3.070000,3.080000,3.020000,3.070000,2.770954,60800
2002-08-14,3.070000,3.070000,3.010000,3.060000,2.761928,16900
2002-08-15,3.080000,3.170000,3.070000,3.100000,2.798033,99500
2002-08-16,3.150000,3.190000,3.100000,3.180000,2.870240,23700
2002-08-19,3.150000,3.500000,3.150000,3.350000,3.023680,18100
2002-08-20,3.400000,3.520000,3.050000,3.100000,2.798033,53400
2002-08-21,3.150000,3.180000,3.000000,3.130000,2.825110,61700
2002-08-22,3.030000,3.160000,3.030000,3.150000,2.843162,14300
2002-08-23,3.150000,3.220000,3.120000,3.220000,2.906343,5500
2002-08-26,3.250000,3.350000,3.170000,3.250000,2.933420,6400
2002-08-27,3.200000,3.340000,3.050000,3.220000,2.906343,34800
2002-08-28,3.280000,3.280000,3.150000,3.160000,2.852188,4900
2002-08-29,3.160000,3.250000,3.070000,3.100000,2.798033,59300
2002-08-30,3.070000,3.100000,3.070000,3.100000,2.798033,11000
2002-09-03,3.050000,3.240000,2.980000,3.100000,2.798033,26100
2002-09-04,3.040000,3.230000,3.000000,3.230000,2.915369,10100
2002-09-05,3.130000,3.130000,3.000000,3.000000,2.707773,41400
2002-09-06,3.100000,3.100000,3.030000,3.070000,2.770954,31200
2002-09-09,3.150000,3.150000,3.050000,3.100000,2.798033,800
2002-09-10,3.100000,3.100000,3.000000,3.050000,2.752903,4200
2002-09-11,3.130000,3.150000,3.040000,3.150000,2.843162,8800
2002-09-12,3.010000,3.140000,3.010000,3.100000,2.798033,4100
2002-09-13,3.070000,3.100000,3.070000,3.070000,2.770954,2700
2002-09-16,3.130000,3.130000,3.010000,3.020000,2.725825,11600
2002-09-17,3.010000,3.050000,3.010000,3.020000,2.725825,5900
2002-09-18,3.080000,3.100000,3.040000,3.090000,2.789007,10500
2002-09-19,3.040000,3.040000,3.020000,3.020000,2.725825,60500
2002-09-20,3.020000,3.040000,2.970000,3.020000,2.725825,91600
2002-09-23,3.020000,3.140000,2.960000,3.090000,2.789007,7300
2002-09-24,3.000000,3.090000,2.970000,3.090000,2.789007,10900
2002-09-25,3.030000,3.030000,2.910000,2.930000,2.644591,37100
2002-09-26,2.950000,3.040000,2.950000,2.980000,2.689721,30900
2002-09-27,3.000000,3.050000,3.000000,3.040000,2.743876,2000
2002-09-30,3.000000,3.040000,2.980000,3.040000,2.743876,34100
2002-10-01,3.080000,3.080000,3.010000,3.030000,2.734851,8700
2002-10-02,3.010000,3.140000,3.010000,3.050000,2.752903,11700
2002-10-03,3.080000,3.130000,3.050000,3.050000,2.752903,65500
2002-10-04,3.020000,3.050000,3.020000,3.040000,2.743876,10100
2002-10-07,3.080000,3.090000,3.060000,3.070000,2.770954,24000
2002-10-08,3.120000,3.150000,3.060000,3.090000,2.789007,61300
2002-10-09,3.090000,3.110000,3.060000,3.100000,2.798033,73300
2002-10-10,3.080000,3.090000,3.070000,3.090000,2.789007,27100
2002-10-11,3.100000,3.190000,3.100000,3.190000,2.879266,21700
2002-10-14,3.220000,3.220000,3.110000,3.150000,2.843162,13200
2002-10-15,3.240000,3.240000,3.150000,3.160000,2.852188,12600
2002-10-16,3.190000,3.200000,3.130000,3.200000,2.888291,30400
2002-10-17,3.200000,3.270000,3.150000,3.270000,2.951473,331900
2002-10-18,3.200000,3.250000,3.130000,3.200000,2.888291,17300
2002-10-21,3.160000,3.240000,3.160000,3.160000,2.852188,14600
2002-10-22,3.180000,3.240000,3.130000,3.180000,2.870240,30900
2002-10-23,3.180000,3.180000,3.150000,3.150000,2.843162,16900
2002-10-24,3.100000,3.130000,3.100000,3.130000,2.825110,5700
2002-10-25,3.120000,3.240000,3.120000,3.240000,2.924395,4100
2002-10-28,3.230000,3.230000,3.200000,3.210000,2.897318,4800
2002-10-29,3.200000,3.200000,3.190000,3.200000,2.888291,33400
2002-10-30,3.200000,3.260000,3.180000,3.240000,2.924395,179200
2002-10-31,3.320000,3.400000,3.270000,3.350000,3.023680,21900
2002-11-01,3.270000,3.300000,3.250000,3.300000,2.978550,14600
2002-11-04,3.390000,3.390000,3.310000,3.360000,3.032706,28400
2002-11-05,3.250000,3.350000,3.250000,3.300000,2.978550,36000
2002-11-06,3.350000,3.410000,3.330000,3.400000,3.068810,166900
2002-11-07,3.400000,3.410000,3.320000,3.410000,3.077835,194300
2002-11-08,3.410000,3.430000,3.320000,3.410000,3.077835,231900
2002-11-11,3.400000,3.640000,3.400000,3.600000,3.249327,166800
2002-11-12,3.650000,3.890000,3.600000,3.750000,3.384715,49300
2002-11-13,3.750000,3.890000,3.750000,3.870000,3.493028,242200
2002-11-14,3.870000,3.880000,3.750000,3.870000,3.493028,29800
2002-11-15,3.850000,3.880000,3.700000,3.800000,3.429847,33500
2002-11-18,3.800000,3.810000,3.750000,3.770000,3.402768,87500
2002-11-19,3.810000,3.970000,3.810000,3.900000,3.520105,61800
2002-11-20,3.950000,3.980000,3.870000,3.980000,3.592313,71400
2002-11-21,3.980000,3.980000,3.800000,3.900000,3.520105,125000
2002-11-22,3.940000,4.000000,3.900000,3.960000,3.574261,140800
2002-11-25,3.980000,4.070000,3.900000,4.000000,3.610364,127800
2002-11-26,4.000000,4.150000,4.000000,4.150000,3.745754,72800
2002-11-27,4.350000,4.640000,4.250000,4.390000,3.962374,118000
2002-11-29,4.390000,4.500000,4.350000,4.450000,4.016531,25400
2002-12-02,4.530000,4.600000,4.400000,4.450000,4.016531,163500
2002-12-03,4.500000,4.600000,4.450000,4.500000,4.061660,47100
2002-12-04,4.580000,4.650000,4.300000,4.350000,3.926271,56200
2002-12-05,4.300000,4.500000,4.000000,4.080000,3.682571,123000
2002-12-06,4.100000,4.120000,4.000000,4.030000,3.637442,43100
2002-12-09,4.010000,4.150000,4.010000,4.040000,3.646468,28300
2002-12-10,4.040000,4.080000,3.770000,3.950000,3.565234,73100
2002-12-11,3.880000,4.040000,3.860000,3.900000,3.520105,68600
2002-12-12,4.000000,4.060000,3.930000,4.020000,3.628416,198000
2002-12-13,4.000000,4.090000,4.000000,4.030000,3.637442,76900
2002-12-16,4.070000,4.070000,3.980000,4.010000,3.619390,37700
2002-12-17,4.040000,4.050000,3.980000,4.000000,3.610364,83700
2002-12-18,3.970000,4.030000,3.860000,4.000000,3.610364,26000
2002-12-19,3.970000,3.980000,3.850000,3.910000,3.529131,80800
2002-12-20,3.860000,4.000000,3.860000,4.000000,3.610364,56800
2002-12-23,4.000000,4.010000,3.980000,4.000000,3.610364,131400
2002-12-24,4.100000,4.140000,4.000000,4.100000,3.700624,17400
2002-12-26,4.100000,4.110000,4.020000,4.090000,3.691597,85900
2002-12-27,4.000000,4.050000,4.000000,4.020000,3.628416,120100
2002-12-30,4.100000,4.100000,4.000000,4.020000,3.628416,50500
2002-12-31,4.040000,4.040000,3.950000,3.980000,3.592313,104700
2003-01-02,4.020000,4.080000,3.970000,4.070000,3.673545,22600
2003-01-03,4.090000,4.130000,3.950000,4.020000,3.628416,81800
2003-01-06,4.050000,4.120000,4.000000,4.000000,3.610364,59500
2003-01-07,4.000000,4.000000,3.950000,4.000000,3.610364,28600
2003-01-08,4.000000,4.000000,3.930000,3.950000,3.565234,31500
2003-01-09,3.980000,4.000000,3.950000,3.970000,3.583287,42900
2003-01-10,4.000000,4.000000,3.950000,3.980000,3.592313,34800
2003-01-13,4.020000,4.040000,3.980000,4.000000,3.610364,60800
2003-01-14,4.050000,4.090000,4.010000,4.040000,3.646468,64800
2003-01-15,4.080000,4.180000,4.050000,4.050000,3.655495,90500
2003-01-16,4.100000,4.350000,4.100000,4.270000,3.854064,61900
2003-01-17,4.300000,4.330000,4.200000,4.300000,3.881141,42500
2003-01-21,4.350000,4.490000,4.300000,4.450000,4.016531,59000
2003-01-22,4.500000,4.580000,4.300000,4.380000,3.953349,79700
2003-01-23,4.450000,4.530000,4.400000,4.480000,4.043607,32000
2003-01-24,4.460000,4.480000,4.210000,4.250000,3.836013,59700
2003-01-27,4.200000,4.200000,4.000000,4.050000,3.655495,67800
2003-01-28,4.050000,4.300000,4.040000,4.160000,3.754779,67000
2003-01-29,4.170000,4.250000,4.150000,4.150000,3.745754,30200
2003-01-30,4.160000,4.340000,4.160000,4.280000,3.863091,27100
2003-01-31,4.310000,4.330000,4.070000,4.250000,3.836013,35400
2003-02-03,4.170000,4.240000,4.100000,4.160000,3.754779,62100
2003-02-04,4.130000,4.180000,4.100000,4.180000,3.772831,17000
2003-02-05,4.220000,4.240000,4.180000,4.230000,3.817959,22300
2003-02-06,4.200000,4.210000,4.160000,4.210000,3.799910,20300
2003-02-07,4.230000,4.230000,4.070000,4.140000,3.736727,30700
2003-02-10,4.150000,4.190000,4.100000,4.100000,3.700624,16000
2003-02-11,4.100000,4.200000,4.080000,4.080000,3.682571,23200
2003-02-12,4.180000,4.180000,4.070000,4.100000,3.700624,45400
2003-02-13,4.150000,4.200000,4.070000,4.130000,3.727701,27400
2003-02-14,4.150000,4.150000,3.960000,4.090000,3.691597,70700
